Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Ecuador,ECU,Latin America & Caribbean,2006,74.319,5.70302916,,3.549999952
Eritrea,ERI,Sub-Saharan Africa,2006,59.487,6.85840559,2.127000093,5.260000229
Spain,ESP,Europe & Central Asia,2006,80.82195122,7.82912683,4.184820175,8.449999809
Estonia,EST,Europe & Central Asia,2006,72.69146341,4.76530361,,5.909999847
Ethiopia,ETH,Sub-Saharan Africa,2006,57.334,4.45757294,5.490960121,2.470000029
Finland,FIN,Europe & Central Asia,2006,79.21463415,8.2841177,5.928380013,7.71999979
Fiji,FJI,East Asia & Pacific,2006,66.362,3.34798169,5.655320168,3.959000111
France,FRA,Europe & Central Asia,2006,80.81219512,10.38566494,,8.449999809
Gabon,GAB,Sub-Saharan Africa,2006,58.641,3.14508867,,17.67099953
United Kingdom,GBR,Europe & Central Asia,2006,79.24878049,8.60818768,4.973259926,5.349999905
Georgia,GEO,Europe & Central Asia,2006,70.635,7.63208055,3.00364995,13.56999969
Ghana,GHA,Sub-Saharan Africa,2006,59.234,3.68296194,5.259829998,4.639999866
Guinea,GIN,Sub-Saharan Africa,2006,54.052,3.61069894,,4.698999882
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,52.691,7.28979492,,6.140999794
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,54.638,1.51855373,,8.708999634
Greece,GRC,Europe & Central Asia,2006,79.43902439,8.25866985,,9.010000229
Grenada,GRD,Latin America & Caribbean,2006,73.125,5.11352158,,
Greenland,GRL,Europe & Central Asia,2006,68.66658537,,,
Guatemala,GTM,Latin America & Caribbean,2006,70.082,6.36372948,3.032850027,3.061000109
Guam,GUM,East Asia & Pacific,2006,76.966,,,7.400000095
Guyana,GUY,Latin America & Caribbean,2006,66.972,3.93144441,3.118910074,10.69999981
Honduras,HND,Latin America & Caribbean,2006,72.285,7.86318684,,3.569999933
Croatia,HRV,Europe & Central Asia,2006,75.83682927,6.97907209,,11.13000011
Haiti,HTI,Latin America & Caribbean,2006,59.028,3.53148794,,15.69099998
Hungary,HUN,Europe & Central Asia,2006,73.09756098,7.78737354,5.288119793,7.489999771
Indonesia,IDN,East Asia & Pacific,2006,67.717,2.6194644,,7.550000191
India,IND,South Asia,2006,64.918,3.63477802,3.142849922,5.600999832
Ireland,IRL,Europe & Central Asia,2006,79.24146341,7.51655483,4.547420025,4.409999847
Iraq,IRQ,Middle East & North Africa,2006,68.157,2.42247868,,8.652000427
Iceland,ISL,Europe & Central Asia,2006,81.15853659,8.55709076,7.195219994,2.829999924
Israel,ISR,Middle East & North Africa,2006,80.55365854,6.9061389,5.75635004,10.71000004
Italy,ITA,Europe & Central Asia,2006,81.28292683,8.43673038,4.52545023,6.78000021
Jamaica,JAM,Latin America & Caribbean,2006,74.143,4.20788145,,10.31999969
Jordan,JOR,Middle East & North Africa,2006,72.763,7.81179047,4.659999847,14
Japan,JPN,East Asia & Pacific,2006,82.32195122,7.68688822,3.276679993,4.190000057
Kazakhstan,KAZ,Europe & Central Asia,2006,66.15,3.39824939,2.626780033,7.789999962
Kenya,KEN,Sub-Saharan Africa,2006,56.093,5.87344933,7.049839973,2.907000065
Cambodia,KHM,East Asia & Pacific,2006,63.927,6.11896086,,1.208999991
Kiribati,KIR,East Asia & Pacific,2006,64.712,11.57650661,,
Kuwait,KWT,Middle East & North Africa,2006,73.66,1.82130992,3.759979963,1.299999952
Lebanon,LBN,Middle East & North Africa,2006,77.26,8.66051579,2.779759884,8.682999611
Liberia,LBR,Sub-Saharan Africa,2006,56.4,8.4906292,,2.198999882
Libya,LBY,Middle East & North Africa,2006,72.063,2.51467609,,19.41300011
Sri Lanka,LKA,South Asia,2006,74.904,3.97986174,2.329999924,6.5
Lesotho,LSO,Sub-Saharan Africa,2006,42.595,6.11966419,11.27128029,30.46199989
Lithuania,LTU,Europe & Central Asia,2006,71.05609756,5.84418154,4.825729847,5.78000021
Luxembourg,LUX,Europe & Central Asia,2006,79.28780488,6.70838261,,4.730000019
Latvia,LVA,Europe & Central Asia,2006,70.86585366,5.71834707,4.684669971,7.03000021
Morocco,MAR,Middle East & North Africa,2006,72.403,4.94123936,,9.670000076
Monaco,MCO,Europe & Central Asia,2006,,2.01949477,,
Moldova,MDA,Europe & Central Asia,2006,68.022,10.54445267,7.498990059,7.380000114
Madagascar,MDG,Sub-Saharan Africa,2006,61.65,5.07627583,2.830970049,2.938999891
Maldives,MDV,South Asia,2006,74.138,8.04819012,4.64523983,9.156000137
Mexico,MEX,Latin America & Caribbean,2006,75.296,5.65525532,4.699920177,3.569999933
Marshall Islands,MHL,East Asia & Pacific,2006,,22.0241642,,
North Macedonia,MKD,Europe & Central Asia,2006,73.89512195,7.38314629,,36.02999878
Mali,MLI,Sub-Saharan Africa,2006,52.839,5.45588827,,10.69900036
Malta,MLT,Middle East & North Africa,2006,79.43902439,8.80992031,,6.800000191
Myanmar,MMR,East Asia & Pacific,2006,61.938,2.25168705,,0.676999986
Montenegro,MNE,Europe & Central Asia,2006,73.83902439,,,25.10300064
Mongolia,MNG,East Asia & Pacific,2006,65.538,3.74971414,,7.125
Mozambique,MOZ,Sub-Saharan Africa,2006,50.641,4.10098362,3.871469975,3.039000034
Mauritania,MRT,Sub-Saharan Africa,2006,61.552,2.70253325,1.958510041,9.732000351
Mauritius,MUS,Sub-Saharan Africa,2006,72.43219512,3.65428853,3.697510004,9.039999962
Malawi,MWI,Sub-Saharan Africa,2006,49.118,6.91642094,,5.848999977
Malaysia,MYS,East Asia & Pacific,2006,73.744,3.10897732,4.485760212,3.309999943
Namibia,NAM,Sub-Saharan Africa,2006,51.609,10.13995361,6.031710148,22.1439991
Niger,NER,Sub-Saharan Africa,2006,54.18,5.80891418,2.558520079,2.648999929
Nigeria,NGA,Sub-Saharan Africa,2006,48.812,4.25775146,,3.855999947
Nicaragua,NIC,Latin America & Caribbean,2006,71.436,6.35756493,,5.309999943
Netherlands,NLD,Europe & Central Asia,2006,79.69756098,9.08058071,5.044020176,5
Norway,NOR,Europe & Central Asia,2006,80.34390244,7.91272211,6.382760048,3.400000095
Nepal,NPL,South Asia,2006,65.773,3.5361805,3.605360031,1.393000007
Nauru,NRU,East Asia & Pacific,2006,,12.41761684,,
New Zealand,NZL,East Asia & Pacific,2006,80.04878049,8.63841629,5.95276022,3.859999895
Oman,OMN,Middle East & North Africa,2006,74.577,2.31092191,3.859339952,4.153999805
Pakistan,PAK,South Asia,2006,64.176,3.00717139,2.395509958,0.579999983
Panama,PAN,Latin America & Caribbean,2006,76.06,6.45193529,,3.700000048
Peru,PER,Latin America & Caribbean,2006,73.222,4.4095645,2.652810097,4.179999828
Philippines,PHL,East Asia & Pacific,2006,69.233,3.77762771,2.425790071,4.050000191
Palau,PLW,East Asia & Pacific,2006,,9.66567612,,
Papua New Guinea,PNG,East Asia & Pacific,2006,60.836,2.42600322,,2.355000019
Poland,POL,Europe & Central Asia,2006,75.14390244,5.80280542,5.207650185,13.84000015
Puerto Rico,PRI,Latin America & Caribbean,2006,78.41634146,,,11.01000023
Portugal,PRT,Europe & Central Asia,2006,78.4195122,9.35422611,4.907670021,7.650000095
Paraguay,PRY,Latin America & Caribbean,2006,71.862,5.01927567,,5.28000021
Qatar,QAT,Middle East & North Africa,2006,78.425,2.28806424,,0.870000005
Romania,ROU,Europe & Central Asia,2006,72.16341463,5.07106066,4.306509972,7.269999981
Rwanda,RWA,Sub-Saharan Africa,2006,57.083,7.58474445,,0.986000001
Saudi Arabia,SAU,Middle East & North Africa,2006,73.355,3.61922503,5.891170025,6.25
Sudan,SDN,Sub-Saharan Africa,2006,60.969,4.88544321,1.553539991,14.88799953
Senegal,SEN,Sub-Saharan Africa,2006,61.365,3.76337719,3.8213799,10.02999973
Singapore,SGP,East Asia & Pacific,2006,80.14146341,2.9347465,2.859119892,4.480000019
Solomon Islands,SLB,East Asia & Pacific,2006,69.462,8.00584602,,1.822000027
Sierra Leone,SLE,Sub-Saharan Africa,2006,45.517,10.39398956,,3.671999931
El Salvador,SLV,Latin America & Caribbean,2006,70.333,7.92342138,3.492980003,6.570000172
San Marino,SMR,Europe & Central Asia,2006,,4.95809364,,
Somalia,SOM,Sub-Saharan Africa,2006,52.669,,,19.01399994
Serbia,SRB,Europe & Central Asia,2006,73.38536585,8.48804665,,20.85000038
South Sudan,SSD,Sub-Saharan Africa,2006,52.315,,,12.10999966
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,65.27,8.27670765,4.271180153,16.64999962
Suriname,SUR,Latin America & Caribbean,2006,69.227,6.27044153,,9.192000389
Slovenia,SVN,Europe & Central Asia,2006,78.08658537,7.82322741,5.590660095,5.949999809
Sweden,SWE,Europe & Central Asia,2006,80.74878049,8.05226517,6.364290237,7.070000172
Eswatini,SWZ,Sub-Saharan Africa,2006,42.733,7.82560015,6.554759979,27.63999939
Seychelles,SYC,Sub-Saharan Africa,2006,72.21707317,4.67937088,4.770120144,
Chad,TCD,Sub-Saharan Africa,2006,48.907,4.86643219,,0.910000026
Togo,TGO,Sub-Saharan Africa,2006,55.052,3.44604039,3.435009956,4.230000019
Thailand,THA,East Asia & Pacific,2006,72.499,3.09970856,4.05038023,1.220000029
Tajikistan,TJK,Europe & Central Asia,2006,66.771,5.03254747,3.40350008,12.74300003
Turkmenistan,TKM,Europe & Central Asia,2006,65.354,8.41321373,,6.611000061
Tonga,TON,East Asia & Pacific,2006,69.852,5.59165668,,1.090000033
Trinidad and Tobago,TTO,Latin America & Caribbean,2006,70.952,4.15432024,,6.269999981
Tunisia,TUN,Middle East & North Africa,2006,74.391,5.38218164,6.438799858,12.51000023
Tuvalu,TUV,East Asia & Pacific,2006,,13.37901974,,
Tanzania,TZA,Sub-Saharan Africa,2006,55.119,7.59827995,3.009919882,3.299999952
Uganda,UGA,Sub-Saharan Africa,2006,52.784,6.46337509,2.50999999,2.286999941
Ukraine,UKR,Europe & Central Asia,2006,68.07756098,6.41695166,5.979459763,6.809999943
Uruguay,URY,Latin America & Caribbean,2006,76.046,7.74287415,2.880259991,10.84000015
United States,USA,North America,2006,77.68780488,14.71834183,,4.619999886
Uzbekistan,UZB,Europe & Central Asia,2006,68.676,5.03525591,,6.02699995
Vietnam,VNM,East Asia & Pacific,2006,74.295,4.24659586,,2.086999893
Vanuatu,VUT,East Asia & Pacific,2006,68.515,3.32175636,,1.684000015
Samoa,WSM,East Asia & Pacific,2006,70.642,5.01838207,,5.421999931
South Africa,ZAF,Sub-Saharan Africa,2006,53.795,7.6922164,4.526519775,28.34000015
Zambia,ZMB,Sub-Saharan Africa,2006,49.757,5.87367344,,13.24499989
Zimbabwe,ZWE,Sub-Saharan Africa,2006,43.853,,,4.681000233
Afghanistan,AFG,South Asia,2007,59.375,9.90467453,2.849999905,11.30099964
Angola,AGO,Sub-Saharan Africa,2007,52.177,2.97438812,2.920000076,3.821000099
Albania,ALB,Europe & Central Asia,2007,75.646,6.31683397,3.275929928,15.97000027
Andorra,AND,Europe & Central Asia,2007,,5.0283227,2.104690075,
United Arab Emirates,ARE,Middle East & North Africa,2007,75.767,2.56569624,,2.871999979
Argentina,ARG,Latin America & Caribbean,2007,74.787,7.83455086,4.462600231,8.470000267
Armenia,ARM,Europe & Central Asia,2007,72.815,5.49814558,3.018939972,9.81000042
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,75.376,4.44986248,,
Australia,AUS,East Asia & Pacific,2007,81.29268293,8.06755352,4.656219959,4.380000114
Austria,AUT,Europe & Central Asia,2007,80.1804878,9.53209686,5.146900177,4.860000134
Azerbaijan,AZE,Europe & Central Asia,2007,69.752,1.99021435,2.549279928,6.329999924
Burundi,BDI,Sub-Saharan Africa,2007,54.944,10.58081913,,1.626999974
Belgium,BEL,Europe & Central Asia,2007,79.78292683,9.16611385,,7.460000038
Benin,BEN,Sub-Saharan Africa,2007,58.255,2.8938241,2.363310099,0.894999981
Burkina Faso,BFA,Sub-Saharan Africa,2007,54.841,5.23372936,4.07983017,3.299999952
Bangladesh,BGD,South Asia,2007,68.648,2.55897784,2.202219963,4.126999855
Bulgaria,BGR,Europe & Central Asia,2007,72.66341463,6.16035938,3.682640076,6.880000114
Bahrain,BHR,Middle East & North Africa,2007,75.625,3.30373311,2.575000048,1.088000059
Bosnia and Herzegovina,BIH,Europe & Central Asia,2007,75.498,9.5306015,,28.97999954
Belarus,BLR,Europe & Central Asia,2007,70.20731707,5.69203281,5.152100086,7.672999859
Belize,BLZ,Latin America & Caribbean,2007,70.636,5.32664824,,8.510000229
Bermuda,BMU,North America,2007,78.93414634,,,
Bolivia,BOL,Latin America & Caribbean,2007,66.395,4.6968894,,2.645999908
Brazil,BRA,Latin America & Caribbean,2007,72.618,8.20183945,4.974259853,8.329999924
Barbados,BRB,Latin America & Caribbean,2007,78.097,6.05583191,5.220389843,7.409999847
Bhutan,BTN,South Asia,2007,66.709,4.09022331,,3.700000048
Botswana,BWA,Sub-Saharan Africa,2007,54.983,5.33311653,8.851490021,17.20499992
Central African Republic,CAF,Sub-Saharan Africa,2007,45.636,4.7185154,1.313320041,5.605999947
Canada,CAN,North America,2007,80.54390244,9.44500446,4.766409874,6.039999962
Switzerland,CHE,Europe & Central Asia,2007,81.74146341,9.36357594,4.557980061,3.650000095
Chile,CHL,Latin America & Caribbean,2007,78.099,6.17537546,3.21378994,8.430000305
China,CHN,East Asia & Pacific,2007,73.553,3.67491436,2.700000048,4.349999905
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007,51.091,4.55253553,3.016139984,6.144999981
Cameroon,CMR,Sub-Saharan Africa,2007,53.681,3.95940948,2.87816,3.059999943
Colombia,COL,Latin America & Caribbean,2007,74.732,6.49102831,4.083010197,10.25
Comoros,COM,Sub-Saharan Africa,2007,60.734,5.41753864,,5.643000126
Costa Rica,CRI,Latin America & Caribbean,2007,78.362,6.99642754,4.63451004,4.489999771
Cuba,CUB,Latin America & Caribbean,2007,78.019,10.96749115,11.86820984,1.789999962
Cyprus,CYP,Europe & Central Asia,2007,78.91,5.35744858,6.280829906,3.920000076
Germany,DEU,Europe & Central Asia,2007,79.53414634,10.05104923,4.366799831,8.659999847
Djibouti,DJI,Middle East & North Africa,2007,58.719,3.41498637,8.40625,27.44400024
Dominica,DMA,Latin America & Caribbean,2007,,4.79109907,,
Denmark,DNK,Europe & Central Asia,2007,78.19512195,9.3251543,7.615600109,3.799999952
Dominican Republic,DOM,Latin America & Caribbean,2007,71.304,4.20731974,2.046789885,5.159999847
Algeria,DZA,Middle East & North Africa,2007,73.936,3.8214159,4.960000038,13.78999996
Ecuador,ECU,Latin America & Caribbean,2007,74.514,5.33981323,,3.140000105
Eritrea,ERI,Sub-Saharan Africa,2007,60.243,5.27863026,,5.249000072
Spain,ESP,Europe & Central Asia,2007,80.87317073,7.9183569,4.254049778,8.229999542
Estonia,EST,Europe & Central Asia,2007,72.81463415,4.98330879,4.619909763,4.590000153
Ethiopia,ETH,Sub-Saharan Africa,2007,58.467,5.00128365,5.451129913,2.434999943
Finland,FIN,Europe & Central Asia,2007,79.26341463,8.08359337,5.67125988,6.849999905
Fiji,FJI,East Asia & Pacific,2007,66.413,3.41514993,5.894720078,4.107999802
France,FRA,Europe & Central Asia,2007,81.11219512,10.31564426,,7.659999847
Gabon,GAB,Sub-Saharan Africa,2007,59.229,3.16386676,,18.2840004
United Kingdom,GBR,Europe & Central Asia,2007,79.44878049,8.7854166,4.908830166,5.260000229
Georgia,GEO,Europe & Central Asia,2007,70.765,7.4351778,2.696870089,13.27999973
Ghana,GHA,Sub-Saharan Africa,2007,59.741,3.81368589,5.519869804,4.842999935
Guinea,GIN,Sub-Saharan Africa,2007,54.864,3.43232441,,4.671000004
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,53.136,7.2952776,,6.056000233
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,54.842,1.57114804,,8.647000313
Greece,GRC,Europe & Central Asia,2007,79.43902439,8.39808178,,8.399999619
Grenada,GRD,Latin America & Caribbean,2007,73.096,5.23867893,,
Greenland,GRL,Europe & Central Asia,2007,69.37268293,,,
Guatemala,GTM,Latin America & Caribbean,2007,70.409,6.19192553,3.088089943,3.108999968
Guam,GUM,East Asia & Pacific,2007,77.227,,,8.300000191
Guyana,GUY,Latin America & Caribbean,2007,67.247,4.28126192,2.391170025,10.95699978
Honduras,HND,Latin America & Caribbean,2007,72.544,8.08494949,,3.210000038
Croatia,HRV,Europe & Central Asia,2007,75.70560976,7.47507524,3.940870047,9.909999847
Haiti,HTI,Latin America & Caribbean,2007,59.408,3.72829294,,16.79999924
Hungary,HUN,Europe & Central Asia,2007,73.15121951,7.21529293,5.133450031,7.409999847
Indonesia,IDN,East Asia & Pacific,2007,68.105,2.82385564,3.044250011,8.06000042
India,IND,South Asia,2007,65.35,3.51754165,,5.572000027
Ireland,IRL,Europe & Central Asia,2007,79.64146341,7.80535555,4.715410233,4.980000019
Iraq,IRQ,Middle East & North Africa,2007,68.13,3.10637736,,8.649999619
Iceland,ISL,Europe & Central Asia,2007,81.45365854,8.3535862,6.944330215,2.25
Israel,ISR,Middle East & North Africa,2007,80.50487805,6.88173389,5.495950222,9.380000114
Italy,ITA,Europe & Central Asia,2007,81.43414634,8.13610077,4.10503006,6.079999924
Jamaica,JAM,Latin America & Caribbean,2007,74.129,5.32057667,5.49022007,9.75
Jordan,JOR,Middle East & North Africa,2007,72.931,8.04956055,5.039999962,13.10000038
Japan,JPN,East Asia & Pacific,2007,82.50707317,7.77935696,3.279340029,3.890000105
Kazakhstan,KAZ,Europe & Central Asia,2007,66.34,2.70314932,2.831389904,7.260000229
Kenya,KEN,Sub-Saharan Africa,2007,57.463,5.99706697,,2.891000032
Cambodia,KHM,East Asia & Pacific,2007,64.697,4.90268278,1.599300027,1.25999999
Kiribati,KIR,East Asia & Pacific,2007,64.953,11.35285187,,
Kuwait,KWT,Middle East & North Africa,2007,73.807,1.92673659,2.579999924,1.5
Lebanon,LBN,Middle East & North Africa,2007,77.609,8.55978775,2.583570004,8.979999542
Liberia,LBR,Sub-Saharan Africa,2007,57.365,10.79883385,,2.213000059
Libya,LBY,Middle East & North Africa,2007,72.155,2.43791389,,19.375
Sri Lanka,LKA,South Asia,2007,75.037,3.95132089,2.25999999,5.96999979
Lesotho,LSO,Sub-Saharan Africa,2007,42.854,7.28075647,,29.62299919
Lithuania,LTU,Europe & Central Asia,2007,70.9,5.7643218,4.595210075,4.25
Luxembourg,LUX,Europe & Central Asia,2007,79.38292683,6.23472404,,4.070000172
Latvia,LVA,Europe & Central Asia,2007,71.0195122,5.52228498,4.633289814,6.050000191
Morocco,MAR,Middle East & North Africa,2007,73.009,5.42293549,,9.56000042
Monaco,MCO,Europe & Central Asia,2007,,1.78815055,,
Moldova,MDA,Europe & Central Asia,2007,68.302,11.02066803,8.293370247,5.070000172
Madagascar,MDG,Sub-Saharan Africa,2007,62.079,4.49428749,2.902740002,3.260999918
Maldives,MDV,South Asia,2007,74.621,8.30568123,4.417880058,9.868000031
Mexico,MEX,Latin America & Caribbean,2007,75.255,5.76644516,4.690509796,3.630000114
Marshall Islands,MHL,East Asia & Pacific,2007,,18.06703949,,
North Macedonia,MKD,Europe & Central Asia,2007,73.8,6.57065344,,34.93000031
Mali,MLI,Sub-Saharan Africa,2007,53.553,5.25303316,,11.71000004
Malta,MLT,Middle East & North Africa,2007,79.79268293,8.16883469,5.947500229,6.46999979
Myanmar,MMR,East Asia & Pacific,2007,62.294,2.02357221,,0.689999998
Montenegro,MNE,Europe & Central Asia,2007,74.33902439,,,19.39999962
Mongolia,MNG,East Asia & Pacific,2007,65.985,4.07522488,4.690130234,7.199999809
Mozambique,MOZ,Sub-Saharan Africa,2007,50.934,3.94103193,,3.085000038
Mauritania,MRT,Sub-Saharan Africa,2007,61.776,2.87644672,,9.876999855
Mauritius,MUS,Sub-Saharan Africa,2007,72.57073171,3.57065129,3.185400009,8.479999542
Malawi,MWI,Sub-Saharan Africa,2007,50.595,7.66315603,,5.836999893
Malaysia,MYS,East Asia & Pacific,2007,73.931,3.07041144,4.372539997,3.230000019
Namibia,NAM,Sub-Saharan Africa,2007,52.593,10.71633053,,22.15800095
Niger,NER,Sub-Saharan Africa,2007,54.968,5.38838816,3.014620066,2.203000069
Nigeria,NGA,Sub-Saharan Africa,2007,49.373,3.90997314,,3.836999893
Nicaragua,NIC,Latin America & Caribbean,2007,71.673,6.95643044,,4.889999866
Netherlands,NLD,Europe & Central Asia,2007,80.09756098,9.05291939,4.886829853,4.150000095
Norway,NOR,Europe & Central Asia,2007,80.39512195,8.05085373,6.534399986,2.49000001
Nepal,NPL,South Asia,2007,66.26,3.66484332,3.517210007,1.33099997
Nauru,NRU,East Asia & Pacific,2007,,24.23068047,4.246150017,
New Zealand,NZL,East Asia & Pacific,2007,80.15121951,8.32904434,5.919650078,3.660000086
Oman,OMN,Middle East & North Africa,2007,74.893,2.4257648,,4.178999901
Pakistan,PAK,South Asia,2007,64.42,3.13822842,2.635270119,0.400000006
Panama,PAN,Latin America & Caribbean,2007,76.234,6.92857409,,3.684999943
Peru,PER,Latin America & Caribbean,2007,73.528,4.42612123,2.629400015,4.039999962
Philippines,PHL,East Asia & Pacific,2007,69.37,3.75318241,2.485179901,3.430000067
Palau,PLW,East Asia & Pacific,2007,,9.85682011,,
Papua New Guinea,PNG,East Asia & Pacific,2007,61.141,2.42102098,,2.244999886
Poland,POL,Europe & Central Asia,2007,75.24390244,5.87339211,4.868740082,9.600000381
Puerto Rico,PRI,Latin America & Caribbean,2007,78.42585366,,,10.93000031
Portugal,PRT,Europe & Central Asia,2007,78.32195122,9.25186634,4.921470165,7.960000038
Paraguay,PRY,Latin America & Caribbean,2007,72.055,5.02042675,2.739510059,4.710000038
Qatar,QAT,Middle East & North Africa,2007,78.601,2.07008052,,0.519999981
Romania,ROU,Europe & Central Asia,2007,72.56585366,5.02223349,4.149539948,6.409999847
Rwanda,RWA,Sub-Saharan Africa,2007,58.915,7.83395863,3.987420082,1.011999965
Saudi Arabia,SAU,Middle East & North Africa,2007,73.467,3.56228733,,5.730000019
Sudan,SDN,Sub-Saharan Africa,2007,61.422,5.66269207,,14.81900024
Senegal,SEN,Sub-Saharan Africa,2007,62.126,3.41496325,,10.08399963
Singapore,SGP,East Asia & Pacific,2007,80.44146341,2.83749056,2.946749926,3.900000095
Solomon Islands,SLB,East Asia & Pacific,2007,69.762,7.17948914,8.2208004,1.876999974
Sierra Leone,SLE,Sub-Saharan Africa,2007,46.52,10.03516197,2.558510065,3.788000107
El Salvador,SLV,Latin America & Caribbean,2007,70.542,7.63829565,3.60984993,6.409999847
San Marino,SMR,Europe & Central Asia,2007,,5.1441412,,
Somalia,SOM,Sub-Saharan Africa,2007,52.998,,,18.89699936
Serbia,SRB,Europe & Central Asia,2007,73.63170732,9.37001324,4.209839821,18.05999947
South Sudan,SSD,Sub-Saharan Africa,2007,52.96,,,12.11499977
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,65.854,8.1677618,6.286829948,16.23399925
Suriname,SUR,Latin America & Caribbean,2007,69.579,5.59070206,,9.031999588
Slovenia,SVN,Europe & Central Asia,2007,78.56097561,7.51139164,5.11661005,4.820000172
Sweden,SWE,Europe & Central Asia,2007,80.9,7.99607706,6.171589851,6.159999847
Eswatini,SWZ,Sub-Saharan Africa,2007,43.308,7.93004131,,28.23999977
Seychelles,SYC,Sub-Saharan Africa,2007,73.14390244,4.09072113,,
Chad,TCD,Sub-Saharan Africa,2007,49.335,4.34312963,,0.925000012
Togo,TGO,Sub-Saharan Africa,2007,55.581,3.86664653,3.510629892,3.802999973
Thailand,THA,East Asia & Pacific,2007,72.916,3.19277525,3.603149891,1.179999948
Tajikistan,TJK,Europe & Central Asia,2007,67.382,5.54050112,3.413269997,12.36900043
Turkmenistan,TKM,Europe & Central Asia,2007,65.695,5.28883219,,5.760000229
Tonga,TON,East Asia & Pacific,2007,69.878,4.86887074,,1.25
Trinidad and Tobago,TTO,Latin America & Caribbean,2007,71.21,4.1536026,,5.539999962
Tunisia,TUN,Middle East & North Africa,2007,74.558,5.42856932,6.464519978,12.35999966
Tuvalu,TUV,East Asia & Pacific,2007,,11.2719593,,
Tanzania,TZA,Sub-Saharan Africa,2007,55.926,6.8842783,4.033420086,3.029999971
Uganda,UGA,Sub-Saharan Africa,2007,53.887,6.11315584,2.339999914,2.726999998
Ukraine,UKR,Europe & Central Asia,2007,68.22219512,6.01705217,5.902440071,6.349999905
Uruguay,URY,Latin America & Caribbean,2007,76.251,7.49349833,,9.399999619
United States,USA,North America,2007,77.98780488,14.93882084,,4.619999886
Uzbekistan,UZB,Europe & Central Asia,2007,68.939,4.81405973,,4.989999771
Vietnam,VNM,East Asia & Pacific,2007,74.474,4.30235815,,2.029999971
Vanuatu,VUT,East Asia & Pacific,2007,68.672,3.10785556,,1.794999957
Samoa,WSM,East Asia & Pacific,2007,70.901,4.87175083,,5.360000134
South Africa,ZAF,Sub-Saharan Africa,2007,54.452,7.68138409,4.446670055,26.54000092
Zambia,ZMB,Sub-Saharan Africa,2007,51.134,4.35264969,1.240759969,10.58699989
Zimbabwe,ZWE,Sub-Saharan Africa,2007,44.947,,,4.828999996
Afghanistan,AFG,South Asia,2008,59.93,10.25649548,3.50999999,11.09300041
Angola,AGO,Sub-Saharan Africa,2008,53.243,3.32290483,2.690000057,3.792999983
Albania,ALB,Europe & Central Asia,2008,75.912,5.1390624,,13.06000042
Andorra,AND,Europe & Central Asia,2008,,5.78568554,2.873929977,
United Arab Emirates,ARE,Middle East & North Africa,2008,75.957,2.92847776,,2.736999989
Argentina,ARG,Latin America & Caribbean,2008,74.952,8.18266869,4.844409943,7.840000153
Armenia,ARM,Europe & Central Asia,2008,72.946,6.6397624,3.172729969,14.39299965
Antigua and Barbuda,ATG,Latin America & Caribbean,2008,75.535,4.2048173,,
Australia,AUS,East Asia & Pacific,2008,81.39512195,8.25585651,4.632780075,4.230000019
Austria,AUT,Europe & Central Asia,2008,80.43170732,9.72564602,5.263959885,4.130000114
Azerbaijan,AZE,Europe & Central Asia,2008,70.201,1.93880892,2.44092989,5.860000134
Burundi,BDI,Sub-Saharan Africa,2008,55.721,9.23542213,5.192900181,1.629999995
Belgium,BEL,Europe & Central Asia,2008,79.6804878,9.63002014,6.332940102,6.980000019
Benin,BEN,Sub-Saharan Africa,2008,58.654,2.69675088,2.777280092,0.941999972
Burkina Faso,BFA,Sub-Saharan Africa,2008,55.618,4.64780807,,3.413000107
Bangladesh,BGD,South Asia,2008,69.072,2.48848343,2.05456996,4.566999912
Bulgaria,BGR,Europe & Central Asia,2008,72.96341463,6.28771019,4.222380161,5.610000134
Bahrain,BHR,Middle East & North Africa,2008,75.77,3.28510404,2.496779919,1.106999993
Bosnia and Herzegovina,BIH,Europe & Central Asia,2008,75.665,9.68943882,,23.40999985
Belarus,BLR,Europe & Central Asia,2008,70.45609756,5.29415369,,7.032000065
Belize,BLZ,Latin America & Caribbean,2008,71.059,5.68234491,5.772630215,8.180000305
Bermuda,BMU,North America,2008,79.23658537,,,
Bolivia,BOL,Latin America & Caribbean,2008,66.937,4.60677242,,2.599999905
Brazil,BRA,Latin America & Caribbean,2008,72.966,8.01129246,5.268839836,7.340000153
Barbados,BRB,Latin America & Caribbean,2008,78.184,6.47676373,4.922599792,8.119999886
Bhutan,BTN,South Asia,2008,67.325,3.38117099,4.911590099,3.654999971
Botswana,BWA,Sub-Saharan Africa,2008,56.679,5.7820034,,16.6420002
Central African Republic,CAF,Sub-Saharan Africa,2008,46.161,4.08699083,1.290009975,5.46999979
Canada,CAN,North America,2008,80.69512195,9.60709858,4.62612009,6.139999866
