Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
El Salvador,SLV,Latin America & Caribbean,2004,69.908,8.49746799,4.3714649675,6.050000191,2278.43033
San Marino,SMR,Europe & Central Asia,2004,72.1685,4.91077471,4.3714649675,5.920000076,59558.77272
Somalia,SOM,Sub-Saharan Africa,2004,52.043,5.89235234,4.3714649675,19.0170002,
Serbia,SRB,Europe & Central Asia,2004,72.68292683,8.24021435,4.3714649675,18.5,3502.802924
South Sudan,SSD,Sub-Saharan Africa,2004,51.095,5.89235234,4.3714649675,12.12100029,
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,64.02,11.86979675,3.234709978,16.12000084,745.3202999
Suriname,SUR,Latin America & Caribbean,2004,68.555,5.84803867,4.3714649675,9.489999771,3006.183233
Slovenia,SVN,Europe & Central Asia,2004,77.20731707,7.93957281,5.64425993,6.010000229,17233.13856
Sweden,SWE,Europe & Central Asia,2004,80.49756098,8.12961864,6.663109779,6.690000057,42821.67314
Eswatini,SWZ,Sub-Saharan Africa,2004,42.731,6.81432486,5.401609898,26.52300072,2699.130742
Seychelles,SYC,Sub-Saharan Africa,2004,72.66097561,5.1972785,4.3714649675,5.920000076,10176.65871
Chad,TCD,Sub-Saharan Africa,2004,48.27,5.50012302,1.592949986,0.836000025,454.3363652
Togo,TGO,Sub-Saharan Africa,2004,54.234,3.08552408,3.109630108,4.15500021,413.3298662
Thailand,THA,East Asia & Pacific,2004,71.728,3.13893151,4.030889988,1.50999999,2660.126835
Tajikistan,TJK,Europe & Central Asia,2004,65.314,4.79911184,2.772030115,13.60999966,311.6272313
Turkmenistan,TKM,Europe & Central Asia,2004,64.693,10.57751369,4.3714649675,8.18999958,1453.917784
Tonga,TON,East Asia & Pacific,2004,69.822,4.63417006,3.91376996,4.008999825,2301.654115
Trinidad and Tobago,TTO,Latin America & Caribbean,2004,70.428,4.30805206,4.3714649675,8.329999924,10293.86925
Tunisia,TUN,Middle East & North Africa,2004,74.034,5.45323801,6.720789909,14.22999954,3111.374381
Tuvalu,TUV,East Asia & Pacific,2004,72.1685,10.56772137,4.3714649675,5.920000076,2181.636269
Tanzania,TZA,Sub-Saharan Africa,2004,53.602,5.7373414,3.561229944,3.161999941,459.2592952
Uganda,UGA,Sub-Saharan Africa,2004,50.554,4.70028543,4.952370167,2.749000072,296.0142675
Ukraine,UKR,Europe & Central Asia,2004,68.18536585,6.16856956,5.123760223,8.590000153,1416.60381
Uruguay,URY,Latin America & Caribbean,2004,75.599,8.30145359,2.499540091,12.97999954,4120.544205
United States,USA,North America,2004,77.48780488,14.59480953,4.3714649675,5.53000021,41712.80107
Uzbekistan,UZB,Europe & Central Asia,2004,68.135,5.12983561,4.3714649675,8.194000244,465.1198869
Vietnam,VNM,East Asia & Pacific,2004,73.875,3.7992034,4.3714649675,2.140000105,546.909619
Vanuatu,VUT,East Asia & Pacific,2004,68.176,3.53991532,4.3714649675,1.751000047,1788.122206
Samoa,WSM,East Asia & Pacific,2004,70.089,4.64893484,4.3714649675,5.217000008,2353.455973
South Africa,ZAF,Sub-Saharan Africa,2004,53.444,7.76453447,4.508979797,29.45000076,5409.133489
Zambia,ZMB,Sub-Saharan Africa,2004,47.354,7.04994965,2.463429928,15.29800034,538.591553
Zimbabwe,ZWE,Sub-Saharan Africa,2004,43.065,5.89235234,4.3714649675,4.389999866,482.9984515
Afghanistan,AFG,South Asia,2005,58.29,9.94828987,2.569999933,11.21700001,242.0313132
Angola,AGO,Sub-Saharan Africa,2005,50.165,2.85219693,2.120110035,3.881999969,1902.42215
Albania,ALB,Europe & Central Asia,2005,75.228,6.33554173,3.281549931,15.97000027,2673.786584
Andorra,AND,Europe & Central Asia,2005,72.1685,5.73988628,1.644970059,5.920000076,40064.22493
United Arab Emirates,ARE,Middle East & North Africa,2005,75.376,2.32019687,4.3714649675,3.119999886,39365.45964
Argentina,ARG,Latin America & Caribbean,2005,74.451,7.61078882,3.860009909,11.51000023,5109.852245
Armenia,ARM,Europe & Central Asia,2005,72.626,5.86188269,2.712029934,10.20300007,1643.756889
Antigua and Barbuda,ATG,Latin America & Caribbean,2005,75.019,4.9945569,4.3714649675,5.920000076,12557.54785
Australia,AUS,East Asia & Pacific,2005,80.84146341,7.99008226,4.898519993,5.03000021,34080.9999
Austria,AUT,Europe & Central Asia,2005,79.33170732,9.62702942,5.249370098,5.630000114,38403.13388
Azerbaijan,AZE,Europe & Central Asia,2005,68.747,2.26107669,2.974620104,7.260000229,1578.40239
Burundi,BDI,Sub-Saharan Africa,2005,53.369,8.42371273,3.632159948,1.620000005,151.6815663
Belgium,BEL,Europe & Central Asia,2005,78.9804878,9.26114464,5.795859814,8.43999958,36795.97688
Benin,BEN,Sub-Saharan Africa,2005,57.355,2.93478322,2.656680107,0.824999988,822.7851431
Burkina Faso,BFA,Sub-Saharan Africa,2005,53.31,3.95109105,3.941139936,4.0,457.9334308
Bangladesh,BGD,South Asia,2005,67.773,2.41363597,4.3714649675,4.25,499.4619402
Bulgaria,BGR,Europe & Central Asia,2005,72.56097561,6.89011431,4.108799934,10.07999992,3899.907638
Bahrain,BHR,Middle East & North Africa,2005,75.326,3.17561626,3.329999924,1.090999961,17959.39683
Bosnia and Herzegovina,BIH,Europe & Central Asia,2005,75.198,9.05223751,4.3714649675,30.40999985,2980.601268
Belarus,BLR,Europe & Central Asia,2005,68.85121951,6.07036781,5.871029854,9.062999725,3125.810535
Belize,BLZ,Latin America & Caribbean,2005,69.998,4.49777079,4.3714649675,10.90999985,3885.034074
Bermuda,BMU,North America,2005,78.68536585,5.89235234,1.988770008,5.920000076,75882.03386
Bolivia,BOL,Latin America & Caribbean,2005,65.312,5.07408142,4.3714649675,2.54399991,1034.3118
Brazil,BRA,Latin America & Caribbean,2005,71.896,8.03540993,4.4790802,9.569999695,4790.456566
Barbados,BRB,Latin America & Caribbean,2005,77.915,6.76892185,5.669650078,9.079999924,13822.74175
Bhutan,BTN,South Asia,2005,65.289,4.13416386,7.287149906,3.099999905,1228.432356
Botswana,BWA,Sub-Saharan Africa,2005,52.13,5.02535105,10.67858982,19.81399918,5513.331063
Central African Republic,CAF,Sub-Saharan Africa,2005,44.744,4.36732149,1.652220011,5.695000172,331.1630882
Canada,CAN,North America,2005,80.19268293,9.03540611,4.765880108,6.760000229,36382.50792
Switzerland,CHE,Europe & Central Asia,2005,81.23658537,10.004179,5.057400227,4.440000057,56546.78566
Chile,CHL,Latin America & Caribbean,2005,77.63,6.58871555,3.262830019,9.340000153,7598.528877
China,CHN,East Asia & Pacific,2005,72.985,4.17605114,2.390000105,4.519999981,1753.417829
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005,50.12,5.00643015,2.919440031,5.688000202,1309.591653
Cameroon,CMR,Sub-Saharan Africa,2005,52.76,4.09544468,2.65651989,4.400000095,1100.174926
Colombia,COL,Latin America & Caribbean,2005,74.265,6.06709814,4.020989895,11.06000042,3414.465158
Comoros,COM,Sub-Saharan Africa,2005,60.126,6.12521267,4.3714649675,4.919000149,1069.029426
Costa Rica,CRI,Latin America & Caribbean,2005,78.117,6.66429853,4.3714649675,6.570000172,4676.379366
Cuba,CUB,Latin America & Caribbean,2005,77.688,8.75525475,10.55778027,1.950000048,3786.66345
Cyprus,CYP,Europe & Central Asia,2005,78.63,5.43580961,6.286670208,5.300000191,24959.25917
Germany,DEU,Europe & Central Asia,2005,78.93170732,10.3115406,4.3714649675,11.17000008,34507.36881
Djibouti,DJI,Middle East & North Africa,2005,57.991,3.22467232,8.365889549,27.71999931,904.7366795
Dominica,DMA,Latin America & Caribbean,2005,72.1685,4.97772503,4.3714649675,5.920000076,5160.889141
Denmark,DNK,Europe & Central Asia,2005,77.84390244,9.0905695,8.085570335,4.829999924,48799.8256
Dominican Republic,DOM,Latin America & Caribbean,2005,70.771,4.35389185,4.3714649675,6.590000153,3932.784407
Algeria,DZA,Middle East & North Africa,2005,73.072,3.2351613,4.3714649675,15.27000046,3113.094883
Ecuador,ECU,Latin America & Caribbean,2005,74.112,5.59422016,4.3714649675,3.779999971,3002.138604
Eritrea,ERI,Sub-Saharan Africa,2005,58.707,6.86417818,4.3714649675,5.263999939,388.5959475
Spain,ESP,Europe & Central Asia,2005,80.17073171,7.73195314,4.144320011,9.149999619,26419.29686
Estonia,EST,Europe & Central Asia,2005,72.56829268,5.05801439,4.810269833,8.029999733,10412.64431
Ethiopia,ETH,Sub-Saharan Africa,2005,56.223,4.10098124,4.3714649675,2.5,162.4327286
Finland,FIN,Europe & Central Asia,2005,78.81707317,8.28795624,6.02507019,8.380000114,39040.28888
Fiji,FJI,East Asia & Pacific,2005,66.313,3.25656676,5.167059898,3.890000105,3627.632856
France,FRA,Europe & Central Asia,2005,80.16341463,10.2148447,4.3714649675,8.489999771,34760.18502
Gabon,GAB,Sub-Saharan Africa,2005,58.181,2.93410254,4.3714649675,16.90999985,6891.36192
United Kingdom,GBR,Europe & Central Asia,2005,79.04878049,8.44144344,4.929180145,4.75,42132.09072
Georgia,GEO,Europe & Central Asia,2005,70.538,8.07734108,2.484319925,13.81000042,1642.760938
Ghana,GHA,Sub-Saharan Africa,2005,58.719,3.64265633,7.42208004,5.618999958,492.5440562
Guinea,GIN,Sub-Saharan Africa,2005,53.238,4.04247189,1.849060059,4.652999878,322.41554
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,52.275,7.2509346,4.3714649675,6.210999966,436.4752202
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,54.449,1.49993956,4.3714649675,8.75399971,10963.40638
Greece,GRC,Europe & Central Asia,2005,79.23902439,8.56466961,3.963959932,9.989999771,22551.73577
Grenada,GRD,Latin America & Caribbean,2005,73.123,5.14460278,4.3714649675,5.920000076,6645.985549
Greenland,GRL,Europe & Central Asia,2005,68.42731707,5.89235234,4.3714649675,5.920000076,32489.78191
Guatemala,GTM,Latin America & Caribbean,2005,69.762,6.14832115,4.3714649675,3.051000118,2068.500129
Guam,GUM,East Asia & Pacific,2005,76.687,5.89235234,4.3714649675,7.0,26596.21479
Guyana,GUY,Latin America & Caribbean,2005,66.694,3.79409742,8.139730453,11.02299976,1105.506825
Honduras,HND,Latin America & Caribbean,2005,72.026,7.50086403,4.3714649675,4.909999847,1296.694784
Croatia,HRV,Europe & Central Asia,2005,75.24463415,6.90785742,4.3714649675,12.60000038,10621.50746
Haiti,HTI,Latin America & Caribbean,2005,58.652,3.36843777,4.3714649675,14.41600037,781.2766578
Hungary,HUN,Europe & Central Asia,2005,72.64878049,8.00078201,5.318880081,7.190000057,11225.93258
Indonesia,IDN,East Asia & Pacific,2005,67.334,2.53189397,2.872819901,7.940000057,1263.287332
India,IND,South Asia,2005,64.5,3.79116249,3.188750029,5.612999916,714.8610154
Ireland,IRL,Europe & Central Asia,2005,78.94390244,7.64583445,4.518980026,4.340000153,50914.03129
Iraq,IRQ,Middle East & North Africa,2005,68.266,2.89739919,4.3714649675,8.706000328,1855.522348
Iceland,ISL,Europe & Central Asia,2005,81.50243902,8.94695091,7.338439941,2.549999952,56794.85016
Israel,ISR,Middle East & North Africa,2005,80.15121951,7.11729813,5.754590034,11.34000015,20585.13861
Italy,ITA,Europe & Central Asia,2005,80.78292683,8.33931828,4.238299847,7.730000019,32043.14037
Jamaica,JAM,Latin America & Caribbean,2005,74.148,4.54581738,4.616419792,11.26000023,4103.601637
Jordan,JOR,Middle East & North Africa,2005,72.595,8.59408951,4.920000076,14.80000019,2183.394643
Japan,JPN,East Asia & Pacific,2005,81.92512195,7.65818596,3.314939976,4.449999809,37812.89502
Kazakhstan,KAZ,Europe & Central Asia,2005,65.86,3.90172553,2.263530016,8.130000114,3771.278957
Kenya,KEN,Sub-Saharan Africa,2005,54.732,5.31436443,7.335649967,2.924000025,511.6163943
Cambodia,KHM,East Asia & Pacific,2005,63.088,6.85401773,4.3714649675,1.131000042,474.1111921
Kiribati,KIR,East Asia & Pacific,2005,64.478,11.50768661,4.3714649675,5.920000076,1214.635603
Kuwait,KWT,Middle East & North Africa,2005,73.538,2.01313829,4.738339901,1.495000005,35591.03713
Lebanon,LBN,Middle East & North Africa,2005,76.865,7.5486207,2.646189928,8.279999733,4575.107459
Liberia,LBR,Sub-Saharan Africa,2005,55.393,9.68472099,4.3714649675,2.186000109,294.8932201
Libya,LBY,Middle East & North Africa,2005,71.902,2.59774685,4.3714649675,19.39299965,8163.00937
Sri Lanka,LKA,South Asia,2005,74.695,4.00972462,2.25999999,7.670000076,1248.698185
Lesotho,LSO,Sub-Saharan Africa,2005,42.658,5.44926691,12.07966042,31.30999947,842.812631
Lithuania,LTU,Europe & Central Asia,2005,71.25365854,5.64800453,4.878399849,8.319999695,7854.765279
Luxembourg,LUX,Europe & Central Asia,2005,79.43170732,7.18256855,4.3714649675,4.489999771,80957.94128
Latvia,LVA,Europe & Central Asia,2005,71.35609756,5.84766769,4.3714649675,10.02999973,7594.902384
Morocco,MAR,Middle East & North Africa,2005,71.746,4.76469755,4.3714649675,11.01000023,2018.025547
Monaco,MCO,Europe & Central Asia,2005,72.1685,2.11639619,4.3714649675,5.920000076,124197.2754
Moldova,MDA,Europe & Central Asia,2005,67.82,9.55814838,7.162700176,7.289999962,1034.707058
Madagascar,MDG,Sub-Saharan Africa,2005,61.212,5.20261955,3.309639931,2.619999886,319.5374751
Maldives,MDV,South Asia,2005,73.612,8.82753468,5.016839981,7.201000214,3640.012132
Mexico,MEX,Latin America & Caribbean,2005,75.3,5.83612156,4.845689774,3.559999943,8277.671564
Marshall Islands,MHL,East Asia & Pacific,2005,72.1685,21.95516396,4.3714649675,5.920000076,2471.352046
North Macedonia,MKD,Europe & Central Asia,2005,73.69756098,7.67907524,4.3714649675,37.25,3072.678573
Mali,MLI,Sub-Saharan Africa,2005,52.057,5.19515705,3.52218008,9.68900013,489.0213369
Malta,MLT,Middle East & North Africa,2005,79.3,8.66396618,4.3714649675,6.920000076,15888.17232
Myanmar,MMR,East Asia & Pacific,2005,61.607,2.3303194,4.3714649675,0.66900003,216.3115014
Montenegro,MNE,Europe & Central Asia,2005,73.98292683,5.89235234,4.3714649675,30.30999947,3674.617924
Mongolia,MNG,East Asia & Pacific,2005,65.103,3.75525045,4.3714649675,7.039000034,998.829388
Mozambique,MOZ,Sub-Saharan Africa,2005,50.387,4.39079046,4.00578022,3.015000105,416.8098242
Mauritania,MRT,Sub-Saharan Africa,2005,61.349,3.40313458,4.3714649675,9.791999817,970.8423607
Mauritius,MUS,Sub-Saharan Africa,2005,72.43219512,3.56529307,4.078199863,9.520000458,5282.906022
Malawi,MWI,Sub-Saharan Africa,2005,47.844,6.05505085,4.3714649675,5.842999935,289.5552148
Malaysia,MYS,East Asia & Pacific,2005,73.555,2.78692698,4.3714649675,3.529999971,5587.02478
Namibia,NAM,Sub-Saharan Africa,2005,50.931,10.19230366,4.3714649675,22.21699905,3739.531717
Niger,NER,Sub-Saharan Africa,2005,53.411,5.67636585,4.3714649675,3.099999905,321.7236612
Nigeria,NGA,Sub-Saharan Africa,2005,48.252,4.46591902,4.3714649675,3.871000051,1268.383462
Nicaragua,NIC,Latin America & Caribbean,2005,71.195,6.22468948,4.3714649675,5.369999886,1162.289685
Netherlands,NLD,Europe & Central Asia,2005,79.34634146,9.09671688,5.109399796,5.869999886,41979.05585
Norway,NOR,Europe & Central Asia,2005,80.04146341,8.32839584,6.865069866,4.380000114,66810.47852
Nepal,NPL,South Asia,2005,65.264,3.94221067,3.364639997,1.457999945,315.80563
Nauru,NRU,East Asia & Pacific,2005,72.1685,10.30554104,4.3714649675,5.920000076,
New Zealand,NZL,East Asia & Pacific,2005,79.85121951,8.27334881,6.278960228,3.809999943,27751.06547
Oman,OMN,Middle East & North Africa,2005,74.23,2.5871408,3.517210007,4.181000233,12377.08001
Pakistan,PAK,South Asia,2005,63.951,2.70793724,2.049720049,0.592999995,748.9225893
Panama,PAN,Latin America & Caribbean,2005,75.892,6.09434938,4.3714649675,3.753000021,4916.907612
Peru,PER,Latin America & Caribbean,2005,72.908,4.66595268,2.839030027,4.880000114,2729.499172
Philippines,PHL,East Asia & Pacific,2005,69.112,3.74253011,2.328069925,3.799999952,1244.348741
Palau,PLW,East Asia & Pacific,2005,69.12926829,9.34274673,4.3714649675,5.920000076,9626.612414
Papua New Guinea,PNG,East Asia & Pacific,2005,60.534,2.44874048,4.3714649675,2.40899992,749.1865116
Poland,POL,Europe & Central Asia,2005,74.99512195,5.80689144,5.425749779,17.75,8021.505743
Puerto Rico,PRI,Latin America & Caribbean,2005,78.29609756,5.89235234,4.3714649675,11.35000038,21959.3227
Portugal,PRT,Europe & Central Asia,2005,78.07073171,9.65306759,5.073949814,7.579999924,18773.12536
Paraguay,PRY,Latin America & Caribbean,2005,71.667,4.82934666,4.3714649675,4.820000172,1843.634108
Qatar,QAT,Middle East & North Africa,2005,78.252,2.56300044,3.971879959,0.86500001,51455.95094
Romania,ROU,Europe & Central Asia,2005,71.91219512,5.52778149,3.500390053,7.170000076,4617.929016
Rwanda,RWA,Sub-Saharan Africa,2005,55.254,8.77702618,4.3714649675,0.963999987,331.6901134
Saudi Arabia,SAU,Middle East & North Africa,2005,73.256,3.4186728,5.430920124,6.050000191,13791.45476
Sudan,SDN,Sub-Saharan Africa,2005,60.525,4.09418106,1.178429961,14.9659996,914.1665223
Senegal,SEN,Sub-Saharan Africa,2005,60.62,3.67466164,4.064430237,8.895999908,992.6880581
Singapore,SGP,East Asia & Pacific,2005,79.9902439,3.03367925,3.195960045,5.590000153,29961.26328
Solomon Islands,SLB,East Asia & Pacific,2005,69.158,9.0159359,4.3714649675,1.764999986,1014.85528
Sierra Leone,SLE,Sub-Saharan Africa,2005,44.502,11.03772926,2.796979904,3.546999931,292.3490663
El Salvador,SLV,Latin America & Caribbean,2005,70.124,8.43694401,3.177850008,7.21999979,2428.568879
San Marino,SMR,Europe & Central Asia,2005,72.1685,4.93253946,4.3714649675,5.920000076,60900.54329
Somalia,SOM,Sub-Saharan Africa,2005,52.346,5.89235234,4.3714649675,19.01300049,
Serbia,SRB,Europe & Central Asia,2005,72.83414634,8.27808189,4.3714649675,20.85000038,3720.479155
South Sudan,SSD,Sub-Saharan Africa,2005,51.686,5.89235234,4.3714649675,12.11299992,
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,64.659,11.51630402,4.856450081,16.46999931,866.5049956
Suriname,SUR,Latin America & Caribbean,2005,68.877,5.61497545,4.3714649675,9.383000374,3590.648183
Slovenia,SVN,Europe & Central Asia,2005,77.61219512,7.99595737,5.6040802,6.510000229,18098.90854
Sweden,SWE,Europe & Central Asia,2005,80.54634146,8.1508379,6.506400108,7.489999771,43437.06312
Eswatini,SWZ,Sub-Saharan Africa,2005,42.518,7.37623358,6.484620094,27.06500053,3083.838141
Seychelles,SYC,Sub-Saharan Africa,2005,72.13170732,4.97854805,4.3714649675,5.920000076,11092.51074
Chad,TCD,Sub-Saharan Africa,2005,48.549,4.84111404,1.694769979,0.871999979,658.566973
Togo,TGO,Sub-Saharan Africa,2005,54.602,3.30243444,3.159780025,4.217999935,406.562366
Thailand,THA,East Asia & Pacific,2005,72.099,3.15972233,3.93859005,1.350000024,2894.062656
Tajikistan,TJK,Europe & Central Asia,2005,66.08,5.21024704,3.512130022,13.12800026,340.5831832
Turkmenistan,TKM,Europe & Central Asia,2005,65.017,9.55530357,4.3714649675,7.499000072,1704.41538
Tonga,TON,East Asia & Pacific,2005,69.836,4.51536036,4.3714649675,2.494999886,2594.418739
Trinidad and Tobago,TTO,Latin America & Caribbean,2005,70.691,4.43451166,4.3714649675,7.949999809,12327.28071
Tunisia,TUN,Middle East & North Africa,2005,74.217,5.3973608,6.451570034,12.86999989,3193.204358
Tuvalu,TUV,East Asia & Pacific,2005,72.1685,11.35907459,4.3714649675,5.920000076,2184.565259
Tanzania,TZA,Sub-Saharan Africa,2005,54.349,6.32282591,3.546250105,3.226000071,492.6313397
Uganda,UGA,Sub-Saharan Africa,2005,51.676,5.80522776,2.900000095,1.899999976,333.7315763
Ukraine,UKR,Europe & Central Asia,2005,67.95682927,6.3461585,5.848199844,7.179999828,1894.470781
Uruguay,URY,Latin America & Caribbean,2005,75.826,7.75686073,2.714750051,12.01000023,5226.9441
United States,USA,North America,2005,77.48780488,14.60504532,4.3714649675,5.079999924,44114.74778
Uzbekistan,UZB,Europe & Central Asia,2005,68.407,5.06766796,4.3714649675,7.092999935,546.7768502
Vietnam,VNM,East Asia & Pacific,2005,74.092,4.01387453,4.3714649675,2.095000029,687.4797274
Vanuatu,VUT,East Asia & Pacific,2005,68.35,3.30528617,4.3714649675,1.733999968,1887.226576
Samoa,WSM,East Asia & Pacific,2005,70.374,4.76252794,4.3714649675,5.294000149,2590.489858
South Africa,ZAF,Sub-Saharan Africa,2005,53.447,7.68997431,4.524499893,29.12000084,6033.101491
Zambia,ZMB,Sub-Saharan Africa,2005,48.496,6.86332226,1.735530019,15.89999962,702.7411184
Zimbabwe,ZWE,Sub-Saharan Africa,2005,43.241,5.89235234,4.3714649675,4.538000107,476.5554025
Afghanistan,AFG,South Asia,2006,58.826,10.62276554,2.900000095,11.09899998,263.7336019
Angola,AGO,Sub-Saharan Africa,2006,51.143,2.68553662,2.281460047,3.85800004,2599.565948
Albania,ALB,Europe & Central Asia,2006,75.423,6.00927734,3.191459894,15.63000011,2972.742924
Andorra,AND,Europe & Central Asia,2006,72.1685,5.06450415,2.244899988,5.920000076,42674.75897
United Arab Emirates,ARE,Middle East & North Africa,2006,75.573,2.3254137,4.3714649675,2.937000036,41907.42147
Argentina,ARG,Latin America & Caribbean,2006,74.62,7.64032841,4.128210068,10.07999992,5919.012338
Armenia,ARM,Europe & Central Asia,2006,72.716,5.85007095,2.715770006,9.996999741,2158.148074
American Samoa,ASM,East Asia & Pacific,2006,72.1685,5.89235234,14.7170496,5.920000076,8340.52344
Antigua and Barbuda,ATG,Latin America & Caribbean,2006,75.204,4.63347101,4.3714649675,5.920000076,13995.80442
Australia,AUS,East Asia & Pacific,2006,81.04146341,7.98943853,4.740650177,4.78000021,36117.48798
Austria,AUT,Europe & Central Asia,2006,79.8804878,9.5311327,5.226520061,5.239999771,40635.28182
Azerbaijan,AZE,Europe & Central Asia,2006,69.259,2.06678391,2.555520058,6.619999886,2473.081819
Burundi,BDI,Sub-Saharan Africa,2006,54.163,9.94232273,4.3714649675,1.611999989,167.3764625
Belgium,BEL,Europe & Central Asia,2006,79.3804878,9.16102505,4.3714649675,8.25,38672.70594
Benin,BEN,Sub-Saharan Africa,2006,57.817,2.97331023,2.56340003,0.860000014,856.0549166
Burkina Faso,BFA,Sub-Saharan Africa,2006,54.063,4.51446247,3.982189894,3.654999971,473.4498682
Bangladesh,BGD,South Asia,2006,68.213,2.48439622,2.131289959,3.589999914,509.6401899
Bulgaria,BGR,Europe & Central Asia,2006,72.61219512,6.52544594,3.903460026,8.949999809,4523.050833
Bahrain,BHR,Middle East & North Africa,2006,75.478,3.06248927,2.874409914,1.097000003,19307.50894
Bosnia and Herzegovina,BIH,Europe & Central Asia,2006,75.342,9.17218685,4.3714649675,31.11000061,3416.512376
Belarus,BLR,Europe & Central Asia,2006,69.40487805,5.57381344,6.076960087,8.399999619,3847.434124
Belize,BLZ,Latin America & Caribbean,2006,70.286,4.56418276,4.3714649675,9.390000343,4155.323885
Bermuda,BMU,North America,2006,78.88780488,5.89235234,4.3714649675,5.920000076,95221.85887
Bolivia,BOL,Latin America & Caribbean,2006,65.853,4.6608758,4.3714649675,2.575999975,1218.87407
Brazil,BRA,Latin America & Caribbean,2006,72.26,8.24952602,4.870600224,8.640000343,5886.391522
Barbados,BRB,Latin America & Caribbean,2006,78.009,6.58324289,4.3714649675,8.729999542,15199.56753
Bhutan,BTN,South Asia,2006,66.031,4.35658741,4.3714649675,3.130000114,1330.977444
Botswana,BWA,Sub-Saharan Africa,2006,53.435,4.77373314,4.3714649675,17.78000069,5521.990608
Central African Republic,CAF,Sub-Saharan Africa,2006,45.158,4.44105434,1.415060043,5.65899992,354.6708633
Canada,CAN,North America,2006,80.34390244,9.34210205,4.3714649675,6.320000172,40504.06073
Switzerland,CHE,Europe & Central Asia,2006,81.4902439,9.53341675,4.81757021,4.0,59300.61722
Chile,CHL,Latin America & Caribbean,2006,77.865,6.03516722,3.021529913,9.020000458,9464.548507
China,CHN,East Asia & Pacific,2006,73.271,3.94742227,2.440000057,4.429999828,2099.229435
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006,50.561,4.76330471,2.819999933,5.918000221,1347.988824
Cameroon,CMR,Sub-Saharan Africa,2006,53.215,4.02897263,2.539910078,3.730999947,1147.4366
Colombia,COL,Latin America & Caribbean,2006,74.5,6.33551502,3.916719913,11.28999996,3741.092837
Comoros,COM,Sub-Saharan Africa,2006,60.407,5.77074194,4.3714649675,5.275000095,1114.945281
Costa Rica,CRI,Latin America & Caribbean,2006,78.239,6.93530893,4.616139889,5.739999771,5227.465952
Cuba,CUB,Latin America & Caribbean,2006,77.864,8.2719059,9.057169914,1.909999967,4683.569067
Cyprus,CYP,Europe & Central Asia,2006,78.764,5.46357489,6.330269814,4.539999962,26729.3234
Germany,DEU,Europe & Central Asia,2006,79.13170732,10.17961693,4.293960094,10.25,36323.44774
Djibouti,DJI,Middle East & North Africa,2006,58.34,3.48426819,8.278779984,27.5739994,967.6795838
Dominica,DMA,Latin America & Caribbean,2006,72.1685,4.78092194,4.3714649675,5.920000076,5518.4232
Denmark,DNK,Europe & Central Asia,2006,78.09512195,9.16879559,7.729909897,3.900000095,52026.99951
Dominican Republic,DOM,Latin America & Caribbean,2006,71.041,3.99365425,4.3714649675,5.650000095,4109.033591
Algeria,DZA,Middle East & North Africa,2006,73.521,3.35510182,4.619999886,12.27000046,3478.710002
Ecuador,ECU,Latin America & Caribbean,2006,74.319,5.70302916,4.3714649675,3.549999952,3328.884156
Eritrea,ERI,Sub-Saharan Africa,2006,59.487,6.85840559,2.127000093,5.260000229,415.0360305
Spain,ESP,Europe & Central Asia,2006,80.82195122,7.82912683,4.184820175,8.449999809,28365.31349
Estonia,EST,Europe & Central Asia,2006,72.69146341,4.76530361,4.3714649675,5.909999847,12639.40007
Ethiopia,ETH,Sub-Saharan Africa,2006,57.334,4.45757294,5.490960121,2.470000029,194.6874329
Finland,FIN,Europe & Central Asia,2006,79.21463415,8.2841177,5.928380013,7.71999979,41188.0937
Fiji,FJI,East Asia & Pacific,2006,66.362,3.34798169,5.655320168,3.959000111,3715.932657
France,FRA,Europe & Central Asia,2006,80.81219512,10.38566494,4.3714649675,8.449999809,36443.62631
Gabon,GAB,Sub-Saharan Africa,2006,58.641,3.14508867,4.3714649675,17.67099953,7221.369877
United Kingdom,GBR,Europe & Central Asia,2006,79.24878049,8.60818768,4.973259926,5.349999905,44654.09692
Georgia,GEO,Europe & Central Asia,2006,70.635,7.63208055,3.00364995,13.56999969,1996.057129
Ghana,GHA,Sub-Saharan Africa,2006,59.234,3.68296194,5.259829998,4.639999866,913.3938493
Guinea,GIN,Sub-Saharan Africa,2006,54.052,3.61069894,4.3714649675,4.698999882,453.4037133
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,52.691,7.28979492,4.3714649675,6.140999794,430.0039403
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,54.638,1.51855373,4.3714649675,8.708999634,12857.36882
Greece,GRC,Europe & Central Asia,2006,79.43902439,8.25866985,4.3714649675,9.010000229,24801.15778
Grenada,GRD,Latin America & Caribbean,2006,73.125,5.11352158,4.3714649675,5.920000076,6658.223586
Greenland,GRL,Europe & Central Asia,2006,68.66658537,5.89235234,4.3714649675,5.920000076,35458.12312
