Country Name,Code,year,GDP per capita
Switzerland,CHE,2016,83073.28008
Switzerland,CHE,2017,83352.08865
Switzerland,CHE,2018,86388.40495
Switzerland,CHE,2019,85334.51946
Channel Islands,CHI,2001,41804.37092
Channel Islands,CHI,2002,44545.92231
Channel Islands,CHI,2003,48858.83186
Channel Islands,CHI,2004,56751.12694
Channel Islands,CHI,2005,58198.98418
Channel Islands,CHI,2006,63243.37383
Channel Islands,CHI,2007,74458.79467
Chile,CHL,2001,4574.594716
Chile,CHL,2002,4446.249371
Chile,CHL,2003,4772.563723
Chile,CHL,2004,6194.85272
Chile,CHL,2005,7598.528877
Chile,CHL,2006,9464.548507
Chile,CHL,2007,10502.35071
Chile,CHL,2008,10751.4816
Chile,CHL,2009,10208.90797
Chile,CHL,2010,12808.03834
Chile,CHL,2011,14637.23344
Chile,CHL,2012,15351.54074
Chile,CHL,2013,15842.93648
Chile,CHL,2014,14670.98891
Chile,CHL,2015,13574.16924
Chile,CHL,2016,13753.59215
Chile,CHL,2017,14998.81706
Chile,CHL,2018,15888.14436
Chile,CHL,2019,14741.7144
China,CHN,2001,1053.108243
China,CHN,2002,1148.50829
China,CHN,2003,1288.643252
China,CHN,2004,1508.668098
China,CHN,2005,1753.417829
China,CHN,2006,2099.229435
China,CHN,2007,2693.970063
China,CHN,2008,3468.304602
China,CHN,2009,3832.236432
China,CHN,2010,4550.453108
China,CHN,2011,5614.352135
China,CHN,2012,6300.615118
China,CHN,2013,7020.338485
China,CHN,2014,7636.116601
China,CHN,2015,8016.431435
China,CHN,2016,8094.363367
China,CHN,2017,8816.986905
China,CHN,2018,9905.342004
China,CHN,2019,10143.83817
Cote d'Ivoire,CIV,2001,997.4787843
Cote d'Ivoire,CIV,2002,1047.752265
Cote d'Ivoire,CIV,2003,1207.512648
Cote d'Ivoire,CIV,2004,1308.28782
Cote d'Ivoire,CIV,2005,1309.591653
Cote d'Ivoire,CIV,2006,1347.988824
Cote d'Ivoire,CIV,2007,1500.167805
Cote d'Ivoire,CIV,2008,1738.192101
Cote d'Ivoire,CIV,2009,1689.344762
Cote d'Ivoire,CIV,2010,1701.475702
Cote d'Ivoire,CIV,2011,1744.938897
Cote d'Ivoire,CIV,2012,1684.781586
Cote d'Ivoire,CIV,2013,1935.946845
Cote d'Ivoire,CIV,2014,2156.645883
Cote d'Ivoire,CIV,2015,1972.545683
Cote d'Ivoire,CIV,2016,2013.381448
Cote d'Ivoire,CIV,2017,2111.026557
Cote d'Ivoire,CIV,2018,2314.050958
Cote d'Ivoire,CIV,2019,2276.332394
Cameroon,CMR,2001,687.6481344
Cameroon,CMR,2002,759.1118514
Cameroon,CMR,2003,950.5648637
Cameroon,CMR,2004,1090.785332
Cameroon,CMR,2005,1100.174926
Cameroon,CMR,2006,1147.4366
Cameroon,CMR,2007,1277.516807
Cameroon,CMR,2008,1439.547804
Cameroon,CMR,2009,1411.474572
Cameroon,CMR,2010,1352.302275
Cameroon,CMR,2011,1465.145788
Cameroon,CMR,2012,1403.522915
Cameroon,CMR,2013,1527.751257
Cameroon,CMR,2014,1604.214035
Cameroon,CMR,2015,1382.50979
Cameroon,CMR,2016,1413.255957
Cameroon,CMR,2017,1469.4475
Cameroon,CMR,2018,1585.240534
Cameroon,CMR,2019,1533.095688
"Congo, Dem. Rep.",COD,2001,153.5910441
"Congo, Dem. Rep.",COD,2002,175.009951
"Congo, Dem. Rep.",COD,2003,173.7961252
"Congo, Dem. Rep.",COD,2004,194.0400026
"Congo, Dem. Rep.",COD,2005,218.3862267
"Congo, Dem. Rep.",COD,2006,255.4330432
"Congo, Dem. Rep.",COD,2007,286.3304725
"Congo, Dem. Rep.",COD,2008,327.5637218
"Congo, Dem. Rep.",COD,2009,298.6196916
"Congo, Dem. Rep.",COD,2010,334.0215777
"Congo, Dem. Rep.",COD,2011,387.082477
"Congo, Dem. Rep.",COD,2012,424.6003738
"Congo, Dem. Rep.",COD,2013,457.9637475
"Congo, Dem. Rep.",COD,2014,486.7870951
"Congo, Dem. Rep.",COD,2015,497.3170391
"Congo, Dem. Rep.",COD,2016,471.3188225
"Congo, Dem. Rep.",COD,2017,467.0742317
"Congo, Dem. Rep.",COD,2018,560.8073582
"Congo, Dem. Rep.",COD,2019,580.7168706
"Congo, Rep.",COG,2001,869.1005017
"Congo, Rep.",COG,2002,916.5880378
"Congo, Rep.",COG,2003,1028.415222
"Congo, Rep.",COG,2004,1326.596688
"Congo, Rep.",COG,2005,1834.880014
"Congo, Rep.",COG,2006,2153.491743
"Congo, Rep.",COG,2007,2262.85441
"Congo, Rep.",COG,2008,2892.416962
"Congo, Rep.",COG,2009,2336.160957
"Congo, Rep.",COG,2010,3073.557784
"Congo, Rep.",COG,2011,3557.55617
"Congo, Rep.",COG,2012,3923.093509
"Congo, Rep.",COG,2013,3883.746848
"Congo, Rep.",COG,2014,3776.485568
"Congo, Rep.",COG,2015,2447.539308
"Congo, Rep.",COG,2016,2050.993415
"Congo, Rep.",COG,2017,2169.991504
"Congo, Rep.",COG,2018,2606.615331
"Congo, Rep.",COG,2019,2369.729494
Colombia,COL,2001,2439.682456
Colombia,COL,2002,2396.627127
Colombia,COL,2003,2281.401762
Colombia,COL,2004,2782.623185
Colombia,COL,2005,3414.465158
Colombia,COL,2006,3741.092837
Colombia,COL,2007,4714.073055
Colombia,COL,2008,5472.53653
Colombia,COL,2009,5193.241458
Colombia,COL,2010,6336.709474
Colombia,COL,2011,7335.166934
Colombia,COL,2012,8050.255372
Colombia,COL,2013,8218.347844
Colombia,COL,2014,8114.343921
Colombia,COL,2015,6175.87603
Colombia,COL,2016,5870.777957
Colombia,COL,2017,6376.706716
Colombia,COL,2018,6729.583332
Colombia,COL,2019,6424.979492
Comoros,COM,2001,680.9055728
Comoros,COM,2002,747.9888625
Comoros,COM,2003,937.7108963
Comoros,COM,2004,1061.075548
Comoros,COM,2005,1069.029426
Comoros,COM,2006,1114.945281
Comoros,COM,2007,1240.092528
Comoros,COM,2008,1393.216032
Comoros,COM,2009,1344.730406
Comoros,COM,2010,1316.491213
Comoros,COM,2011,1447.945144
Comoros,COM,2012,1403.360252
Comoros,COM,2013,1505.337292
Comoros,COM,2014,1513.830379
Comoros,COM,2015,1242.585608
Comoros,COM,2016,1273.050952
Comoros,COM,2017,1323.814843
Comoros,COM,2018,1428.290463
Comoros,COM,2019,1401.542312
Cabo Verde,CPV,2001,1292.226512
Cabo Verde,CPV,2002,1401.891073
Cabo Verde,CPV,2003,1809.11003
Cabo Verde,CPV,2004,2024.266381
Cabo Verde,CPV,2005,2099.148417
Cabo Verde,CPV,2006,2361.380101
Cabo Verde,CPV,2007,3186.779935
Cabo Verde,CPV,2008,3721.219993
Cabo Verde,CPV,2009,3517.430156
Cabo Verde,CPV,2010,3378.323433
Cabo Verde,CPV,2011,3740.374103
Cabo Verde,CPV,2012,3447.4831
Cabo Verde,CPV,2013,3616.03557
Cabo Verde,CPV,2014,3588.625584
Cabo Verde,CPV,2015,3043.031382
Cabo Verde,CPV,2016,3130.998753
Cabo Verde,CPV,2017,3289.902203
Cabo Verde,CPV,2018,3616.464537
Cabo Verde,CPV,2019,3603.775241
Costa Rica,CRI,2001,3960.307703
Costa Rica,CRI,2002,4042.705686
Costa Rica,CRI,2003,4147.824369
Costa Rica,CRI,2004,4404.711884
Costa Rica,CRI,2005,4676.379366
Costa Rica,CRI,2006,5227.465952
Costa Rica,CRI,2007,6103.741917
Costa Rica,CRI,2008,6901.388306
Costa Rica,CRI,2009,6801.036735
Costa Rica,CRI,2010,8227.127494
Costa Rica,CRI,2011,9229.834517
Costa Rica,CRI,2012,10075.00462
Costa Rica,CRI,2013,10744.09102
Costa Rica,CRI,2014,10847.16967
Costa Rica,CRI,2015,11642.77805
Costa Rica,CRI,2016,12011.22275
Costa Rica,CRI,2017,12225.57449
Costa Rica,CRI,2018,12485.4239
Costa Rica,CRI,2019,12693.82796
Caribbean small states,CSS,2001,5374.083248
Caribbean small states,CSS,2002,5600.44257
Caribbean small states,CSS,2003,5945.877887
Caribbean small states,CSS,2004,6459.56538
Caribbean small states,CSS,2005,7255.144091
Caribbean small states,CSS,2006,8201.29051
Caribbean small states,CSS,2007,9054.851756
Caribbean small states,CSS,2008,10225.38021
Caribbean small states,CSS,2009,8578.716933
Caribbean small states,CSS,2010,9253.213989
Caribbean small states,CSS,2011,9920.910105
Caribbean small states,CSS,2012,10187.30139
Caribbean small states,CSS,2013,10296.52759
Caribbean small states,CSS,2014,10381.47553
Caribbean small states,CSS,2015,10141.41539
Caribbean small states,CSS,2016,9574.221486
Caribbean small states,CSS,2017,9800.965886
Caribbean small states,CSS,2018,10234.21118
Caribbean small states,CSS,2019,10291.80732
Cuba,CUB,2001,2837.73573
Cuba,CUB,2002,2999.241763
Cuba,CUB,2003,3197.133185
Cuba,CUB,2004,3395.710843
Cuba,CUB,2005,3786.66345
Cuba,CUB,2006,4683.569067
Cuba,CUB,2007,5208.718388
Cuba,CUB,2008,5411.269492
Cuba,CUB,2009,5529.669375
Cuba,CUB,2010,5730.354264
Cuba,CUB,2011,6139.718783
Cuba,CUB,2012,6497.314764
Cuba,CUB,2013,6837.71168
Cuba,CUB,2014,7133.337679
Cuba,CUB,2015,7694.014637
Cuba,CUB,2016,8060.796598
Cuba,CUB,2017,8541.213686
Cuba,CUB,2018,8824.194008
Cuba,CUB,2019,9125.878679
Curacao,CUW,2011,20146.38641
Curacao,CUW,2012,20587.39736
Curacao,CUW,2013,20462.71795
Curacao,CUW,2014,20258.00969
Curacao,CUW,2015,19951.3279
Curacao,CUW,2016,19555.36585
Curacao,CUW,2017,19457.53152
Curacao,CUW,2018,19630.89349
Curacao,CUW,2019,19701.27038
Cayman Islands,CYM,2006,82801.54266
Cayman Islands,CYM,2007,85433.03094
Cayman Islands,CYM,2008,85188.33704
Cayman Islands,CYM,2009,77400.42144
Cayman Islands,CYM,2010,73351.75677
Cayman Islands,CYM,2011,72329.66133
Cayman Islands,CYM,2012,72777.14849
Cayman Islands,CYM,2013,73514.66868
Cayman Islands,CYM,2014,74990.43322
Cayman Islands,CYM,2015,76284.19393
Cayman Islands,CYM,2016,78471.62873
Cayman Islands,CYM,2017,81513.16302
Cayman Islands,CYM,2018,86059.73922
Cayman Islands,CYM,2019,91392.64259
Cyprus,CYP,2001,14821.44682
Cyprus,CYP,2002,16093.21461
Cyprus,CYP,2003,20252.23898
Cyprus,CYP,2004,23792.62136
Cyprus,CYP,2005,24959.25917
Cyprus,CYP,2006,26729.3234
Cyprus,CYP,2007,31244.92622
Cyprus,CYP,2008,35397.36368
Cyprus,CYP,2009,32109.24251
Cyprus,CYP,2010,31023.63833
Cyprus,CYP,2011,32396.38574
Cyprus,CYP,2012,28912.15694
Cyprus,CYP,2013,27729.1927
Cyprus,CYP,2014,27163.33297
Cyprus,CYP,2015,23408.33668
Cyprus,CYP,2016,24605.92083
Cyprus,CYP,2017,26608.87509
Cyprus,CYP,2018,29334.11093
Cyprus,CYP,2019,29206.07672
Czech Republic,CZE,2001,6637.041657
Czech Republic,CZE,2002,8060.868703
Czech Republic,CZE,2003,9818.568493
Czech Republic,CZE,2004,11749.85266
Czech Republic,CZE,2005,13430.6699
Czech Republic,CZE,2006,15261.79759
Czech Republic,CZE,2007,18466.54793
Czech Republic,CZE,2008,22804.57768
Czech Republic,CZE,2009,19861.69743
Czech Republic,CZE,2010,19960.06849
Czech Republic,CZE,2011,21871.26608
Czech Republic,CZE,2012,19870.80121
Czech Republic,CZE,2013,20133.16914
Czech Republic,CZE,2014,19890.91991
Czech Republic,CZE,2015,17829.69832
Czech Republic,CZE,2016,18575.23203
Czech Republic,CZE,2017,20636.19995
Czech Republic,CZE,2018,23419.73561
Czech Republic,CZE,2019,23660.14881
Germany,DEU,2001,23607.88286
Germany,DEU,2002,25077.72908
Germany,DEU,2003,30243.57653
Germany,DEU,2004,34044.05363
Germany,DEU,2005,34507.36881
Germany,DEU,2006,36323.44774
Germany,DEU,2007,41587.2129
Germany,DEU,2008,45427.15168
Germany,DEU,2009,41485.90165
Germany,DEU,2010,41531.9342
Germany,DEU,2011,46644.77603
Germany,DEU,2012,43858.36306
Germany,DEU,2013,46285.76407
Germany,DEU,2014,47959.99327
Germany,DEU,2015,41086.72967
Germany,DEU,2016,42107.51727
Germany,DEU,2017,44542.2952
Germany,DEU,2018,47950.18081
Germany,DEU,2019,46794.89929
Djibouti,DJI,2001,780.9039613
Djibouti,DJI,2002,791.3841807
Djibouti,DJI,2003,818.8687857
Djibouti,DJI,2004,863.2360874
Djibouti,DJI,2005,904.7366795
Djibouti,DJI,2006,967.6795838
Djibouti,DJI,2007,1052.719117
Djibouti,DJI,2008,1223.852363
Djibouti,DJI,2009,1267.317394
Djibouti,DJI,2010,1343.275125
Djibouti,DJI,2011,1451.548081
Djibouti,DJI,2012,1559.240651
Djibouti,DJI,2013,2312.720948
Djibouti,DJI,2014,2464.294905
Djibouti,DJI,2015,2658.949245
Djibouti,DJI,2016,2802.166204
Djibouti,DJI,2017,2914.358197
Djibouti,DJI,2018,3141.861711
Djibouti,DJI,2019,3414.916178
Dominica,DMA,2001,4883.003024
Dominica,DMA,2002,4770.851894
Dominica,DMA,2003,4897.308367
Dominica,DMA,2004,5216.872434
Dominica,DMA,2005,5160.889141
Dominica,DMA,2006,5518.4232
Dominica,DMA,2007,5951.863413
Dominica,DMA,2008,6468.944767
Dominica,DMA,2009,6903.145806
Dominica,DMA,2010,6967.364955
Dominica,DMA,2011,7065.460372
Dominica,DMA,2012,6849.455933
Dominica,DMA,2013,7016.380071
Dominica,DMA,2014,7317.486143
Dominica,DMA,2015,7597.288894
Dominica,DMA,2016,8080.968623
Dominica,DMA,2017,7274.517731
Dominica,DMA,2018,7687.462963
Dominica,DMA,2019,8516.280039
Denmark,DNK,2001,30751.65435
Denmark,DNK,2002,33228.69354
Denmark,DNK,2003,40458.7774
Denmark,DNK,2004,46511.59833
Denmark,DNK,2005,48799.8256
Denmark,DNK,2006,52026.99951
Denmark,DNK,2007,58487.05497
Denmark,DNK,2008,64322.0635
Denmark,DNK,2009,58163.27688
Denmark,DNK,2010,58041.39844
Denmark,DNK,2011,61753.64713
Denmark,DNK,2012,58507.50805
Denmark,DNK,2013,61191.1937
Denmark,DNK,2014,62548.98473
Denmark,DNK,2015,53254.85637
Denmark,DNK,2016,54663.99837
Denmark,DNK,2017,57610.09818
Denmark,DNK,2018,61591.92887
Denmark,DNK,2019,59775.7351
Dominican Republic,DOM,2001,2977.43451
Dominican Republic,DOM,2002,3110.325447
Dominican Republic,DOM,2003,2418.350422
Dominican Republic,DOM,2004,2487.329061
Dominican Republic,DOM,2005,3932.784407
Dominican Republic,DOM,2006,4109.033591
Dominican Republic,DOM,2007,4707.795052
Dominican Republic,DOM,2008,5087.983213
Dominican Republic,DOM,2009,5039.403122
Dominican Republic,DOM,2010,5555.392014
Dominican Republic,DOM,2011,5913.426649
Dominican Republic,DOM,2012,6110.366576
Dominican Republic,DOM,2013,6238.132367
Dominican Republic,DOM,2014,6608.825501
Dominican Republic,DOM,2015,6921.520594
Dominican Republic,DOM,2016,7280.88361
Dominican Republic,DOM,2017,7609.353275
Dominican Republic,DOM,2018,8050.644076
Dominican Republic,DOM,2019,8282.117131
Algeria,DZA,2001,1740.606654
Algeria,DZA,2002,1781.828908
Algeria,DZA,2003,2103.381291
Algeria,DZA,2004,2610.185422
Algeria,DZA,2005,3113.094883
Algeria,DZA,2006,3478.710002
Algeria,DZA,2007,3950.512993
Algeria,DZA,2008,4923.631615
Algeria,DZA,2009,3883.2709
Algeria,DZA,2010,4480.786318
Algeria,DZA,2011,5455.679403
Algeria,DZA,2012,5592.220115
Algeria,DZA,2013,5499.587331
Algeria,DZA,2014,5493.056695
Algeria,DZA,2015,4177.889542
Algeria,DZA,2016,3946.452447
Algeria,DZA,2017,4109.698217
Algeria,DZA,2018,4142.018558
Algeria,DZA,2019,3989.668276
East Asia & Pacific (excluding high income),EAP,2001,1007.582037
East Asia & Pacific (excluding high income),EAP,2002,1105.207067
East Asia & Pacific (excluding high income),EAP,2003,1239.38223
East Asia & Pacific (excluding high income),EAP,2004,1426.517214
East Asia & Pacific (excluding high income),EAP,2005,1639.185707
East Asia & Pacific (excluding high income),EAP,2006,1958.519505
East Asia & Pacific (excluding high income),EAP,2007,2457.160255
East Asia & Pacific (excluding high income),EAP,2008,3084.876683
East Asia & Pacific (excluding high income),EAP,2009,3321.877566
East Asia & Pacific (excluding high income),EAP,2010,3997.010472
East Asia & Pacific (excluding high income),EAP,2011,4850.328366
East Asia & Pacific (excluding high income),EAP,2012,5365.237177
East Asia & Pacific (excluding high income),EAP,2013,5870.791358
East Asia & Pacific (excluding high income),EAP,2014,6277.733493
East Asia & Pacific (excluding high income),EAP,2015,6488.666968
East Asia & Pacific (excluding high income),EAP,2016,6575.51412
East Asia & Pacific (excluding high income),EAP,2017,7131.631349
East Asia & Pacific (excluding high income),EAP,2018,7924.234301
East Asia & Pacific (excluding high income),EAP,2019,8145.345437
Early-demographic dividend,EAR,2001,1332.241752
Early-demographic dividend,EAR,2002,1273.345681
Early-demographic dividend,EAR,2003,1393.669182
Early-demographic dividend,EAR,2004,1596.393476
Early-demographic dividend,EAR,2005,1831.756408
Early-demographic dividend,EAR,2006,2059.478231
Early-demographic dividend,EAR,2007,2400.675029
Early-demographic dividend,EAR,2008,2666.196045
Early-demographic dividend,EAR,2009,2534.644038
Early-demographic dividend,EAR,2010,3026.307909
Early-demographic dividend,EAR,2011,3270.243886
Early-demographic dividend,EAR,2012,3371.759281
Early-demographic dividend,EAR,2013,3375.246699
Early-demographic dividend,EAR,2014,3443.018722
Early-demographic dividend,EAR,2015,3229.299011
Early-demographic dividend,EAR,2016,3257.391915
Early-demographic dividend,EAR,2017,3473.462861
Early-demographic dividend,EAR,2018,3452.378585
Early-demographic dividend,EAR,2019,3503.439733
East Asia & Pacific,EAS,2001,3769.351953
East Asia & Pacific,EAS,2002,3796.934757
East Asia & Pacific,EAS,2003,4141.933433
East Asia & Pacific,EAS,2004,4610.661561
East Asia & Pacific,EAS,2005,4882.912163
East Asia & Pacific,EAS,2006,5137.184966
East Asia & Pacific,EAS,2007,5699.916624
East Asia & Pacific,EAS,2008,6525.463849
East Asia & Pacific,EAS,2009,6669.320956
East Asia & Pacific,EAS,2010,7717.81117
East Asia & Pacific,EAS,2011,8886.951909
East Asia & Pacific,EAS,2012,9432.51315
East Asia & Pacific,EAS,2013,9463.486973
East Asia & Pacific,EAS,2014,9686.883505
East Asia & Pacific,EAS,2015,9579.474371
East Asia & Pacific,EAS,2016,9845.914175
East Asia & Pacific,EAS,2017,10442.8595
East Asia & Pacific,EAS,2018,11297.6018
East Asia & Pacific,EAS,2019,11478.03313
Europe & Central Asia (excluding high income),ECA,2001,1777.257653
Europe & Central Asia (excluding high income),ECA,2002,2037.875656
Europe & Central Asia (excluding high income),ECA,2003,2569.422995
Europe & Central Asia (excluding high income),ECA,2004,3399.625973
Europe & Central Asia (excluding high income),ECA,2005,4307.038584
Europe & Central Asia (excluding high income),ECA,2006,5279.33902
Europe & Central Asia (excluding high income),ECA,2007,6826.28003
Europe & Central Asia (excluding high income),ECA,2008,8430.33429
Europe & Central Asia (excluding high income),ECA,2009,6595.337357
Europe & Central Asia (excluding high income),ECA,2010,7836.433512
Europe & Central Asia (excluding high income),ECA,2011,9626.438555
Europe & Central Asia (excluding high income),ECA,2012,10149.01298
Europe & Central Asia (excluding high income),ECA,2013,10717.66036
Europe & Central Asia (excluding high income),ECA,2014,9927.558277
Europe & Central Asia (excluding high income),ECA,2015,7557.499695
Europe & Central Asia (excluding high income),ECA,2016,7189.28646
Europe & Central Asia (excluding high income),ECA,2017,8026.773317
Europe & Central Asia (excluding high income),ECA,2018,8213.360066
Europe & Central Asia (excluding high income),ECA,2019,8343.550431
Europe & Central Asia,ECS,2001,11778.81087
Europe & Central Asia,ECS,2002,12848.22937
Europe & Central Asia,ECS,2003,15606.45744
Europe & Central Asia,ECS,2004,18138.46159
Europe & Central Asia,ECS,2005,19256.30403
Europe & Central Asia,ECS,2006,20785.3319
Europe & Central Asia,ECS,2007,24199.24032
Europe & Central Asia,ECS,2008,26470.65637
Europe & Central Asia,ECS,2009,23190.12954
Europe & Central Asia,ECS,2010,23666.46742
Europe & Central Asia,ECS,2011,26171.65788
Europe & Central Asia,ECS,2012,25133.27982
Europe & Central Asia,ECS,2013,26143.50033
Europe & Central Asia,ECS,2014,26368.36152
Europe & Central Asia,ECS,2015,22619.69884
Europe & Central Asia,ECS,2016,22446.16875
Europe & Central Asia,ECS,2017,23670.07971
Europe & Central Asia,ECS,2018,25290.33145
Europe & Central Asia,ECS,2019,24906.43673
Ecuador,ECU,2001,1894.616196
Ecuador,ECU,2002,2172.101877
Ecuador,ECU,2003,2425.851842
Ecuador,ECU,2004,2691.277685
Ecuador,ECU,2005,3002.138604
Ecuador,ECU,2006,3328.884156
Ecuador,ECU,2007,3567.837186
Ecuador,ECU,2008,4249.01897
Ecuador,ECU,2009,4231.619235
Ecuador,ECU,2010,4633.591284
Ecuador,ECU,2011,5200.555108
Ecuador,ECU,2012,5682.046108
Ecuador,ECU,2013,6056.331213
Ecuador,ECU,2014,6377.093929
Ecuador,ECU,2015,6124.490887
Ecuador,ECU,2016,6060.092962
Ecuador,ECU,2017,6213.503127
Ecuador,ECU,2018,6295.934662
Ecuador,ECU,2019,6222.524653
"Egypt, Arab Rep.",EGY,2001,1378.203383
"Egypt, Arab Rep.",EGY,2002,1191.103239
"Egypt, Arab Rep.",EGY,2003,1102.468199
"Egypt, Arab Rep.",EGY,2004,1062.158092
"Egypt, Arab Rep.",EGY,2005,1186.393313
"Egypt, Arab Rep.",EGY,2006,1397.43669
"Egypt, Arab Rep.",EGY,2007,1667.317998
"Egypt, Arab Rep.",EGY,2008,2044.527804
"Egypt, Arab Rep.",EGY,2009,2331.26884
"Egypt, Arab Rep.",EGY,2010,2645.968759
"Egypt, Arab Rep.",EGY,2011,2791.810766
"Egypt, Arab Rep.",EGY,2012,3229.68563
"Egypt, Arab Rep.",EGY,2013,3262.657586
"Egypt, Arab Rep.",EGY,2014,3379.557986
"Egypt, Arab Rep.",EGY,2015,3562.932658
"Egypt, Arab Rep.",EGY,2016,3519.87324
"Egypt, Arab Rep.",EGY,2017,2444.290387
"Egypt, Arab Rep.",EGY,2018,2537.125185
"Egypt, Arab Rep.",EGY,2019,3019.092283
Euro area,EMU,2001,20433.14173
Euro area,EMU,2002,22109.0758
Euro area,EMU,2003,27135.14446
Euro area,EMU,2004,30950.46676
Euro area,EMU,2005,31937.70546
Euro area,EMU,2006,33768.58945
Euro area,EMU,2007,38668.58854
Euro area,EMU,2008,42184.61214
Euro area,EMU,2009,38429.89084
Euro area,EMU,2010,37569.57935
Euro area,EMU,2011,40604.81741
Euro area,EMU,2012,37598.00965
Euro area,EMU,2013,39109.30844
Euro area,EMU,2014,39859.68207
Euro area,EMU,2015,34374.49361
Euro area,EMU,2016,35139.82359
Euro area,EMU,2017,37062.14036
Euro area,EMU,2018,40038.18717
Euro area,EMU,2019,39188.63654
Eritrea,ERI,2001,316.8239534
Eritrea,ERI,2002,293.9556724
Eritrea,ERI,2003,334.5855715
Eritrea,ERI,2004,407.769077
Eritrea,ERI,2005,388.5959475
Eritrea,ERI,2006,415.0360305
Eritrea,ERI,2007,439.8321034
Eritrea,ERI,2008,450.6323989
Eritrea,ERI,2009,595.1099872
Eritrea,ERI,2010,501.355317
Eritrea,ERI,2011,642.5082588
Spain,ESP,2001,15355.70317
Spain,ESP,2002,17025.53198
Spain,ESP,2003,21463.44266
Spain,ESP,2004,24861.2828
Spain,ESP,2005,26419.29686
Spain,ESP,2006,28365.31349
Spain,ESP,2007,32549.97098
Spain,ESP,2008,35366.2596
Spain,ESP,2009,32042.47408
Spain,ESP,2010,30502.71971
Spain,ESP,2011,31636.44631
Spain,ESP,2012,28324.42934
Spain,ESP,2013,29059.54795
Spain,ESP,2014,29461.55033
Spain,ESP,2015,25732.01836
Spain,ESP,2016,26505.34322
Spain,ESP,2017,28100.58624
Spain,ESP,2018,30349.7521
Spain,ESP,2019,29555.3157
Estonia,EST,2001,4505.858332
Estonia,EST,2002,5341.628947
Estonia,EST,2003,7203.523038
Estonia,EST,2004,8914.103557
Estonia,EST,2005,10412.64431
Estonia,EST,2006,12639.40007
Estonia,EST,2007,16744.58445
Estonia,EST,2008,18204.96648
Estonia,EST,2009,14711.73527
Estonia,EST,2010,14663.04461
Estonia,EST,2011,17464.92008
Estonia,EST,2012,17404.2008
Estonia,EST,2013,19050.58592
Estonia,EST,2014,20234.11742
Estonia,EST,2015,17395.04062
Estonia,EST,2016,18282.92339
Estonia,EST,2017,20387.28315
Estonia,EST,2018,23052.30126
Estonia,EST,2019,23397.12001
Ethiopia,ETH,2001,120.7657837
Ethiopia,ETH,2002,111.9272251
Ethiopia,ETH,2003,119.490396
Ethiopia,ETH,2004,136.46625
Ethiopia,ETH,2005,162.4327286
Ethiopia,ETH,2006,194.6874329
Ethiopia,ETH,2007,244.2860523
Ethiopia,ETH,2008,326.4368228
Ethiopia,ETH,2009,380.5690032
Ethiopia,ETH,2010,341.5541227
Ethiopia,ETH,2011,354.4795719
Ethiopia,ETH,2012,467.0778718
Ethiopia,ETH,2013,499.5315302
Ethiopia,ETH,2014,566.9264029
Ethiopia,ETH,2015,640.5419231
Ethiopia,ETH,2016,717.1248698
Ethiopia,ETH,2017,768.5230154
Ethiopia,ETH,2018,771.5248663
Ethiopia,ETH,2019,855.7608852
European Union,EUU,2001,17185.9603
European Union,EUU,2002,18682.6495
European Union,EUU,2003,22923.65291
European Union,EUU,2004,26266.16538
European Union,EUU,2005,27335.76776
European Union,EUU,2006,29072.61293
European Union,EUU,2007,33554.45423
European Union,EUU,2008,36920.8485
European Union,EUU,2009,33369.38985
European Union,EUU,2010,32943.06331
European Union,EUU,2011,35716.16003
European Union,EUU,2012,33160.51626
European Union,EUU,2013,34569.64745
European Union,EUU,2014,35245.85973
European Union,EUU,2015,30474.49755
European Union,EUU,2016,31168.43604
European Union,EUU,2017,33023.7909
European Union,EUU,2018,35737.30125
European Union,EUU,2019,35083.80749
Fragile and conflict affected situations,FCS,2001,841.3033204
Fragile and conflict affected situations,FCS,2002,797.8046026
Fragile and conflict affected situations,FCS,2003,806.3656672
Fragile and conflict affected situations,FCS,2004,989.1751152
Fragile and conflict affected situations,FCS,2005,1208.955087
Fragile and conflict affected situations,FCS,2006,1453.248337
Fragile and conflict affected situations,FCS,2007,1730.692536
Fragile and conflict affected situations,FCS,2008,2155.119725
Fragile and conflict affected situations,FCS,2009,2005.833944
Fragile and conflict affected situations,FCS,2010,2296.709859
Fragile and conflict affected situations,FCS,2011,2042.129223
Fragile and conflict affected situations,FCS,2012,2249.296816
Fragile and conflict affected situations,FCS,2013,2281.140927
Fragile and conflict affected situations,FCS,2014,2414.418207
Fragile and conflict affected situations,FCS,2015,1878.713408
Fragile and conflict affected situations,FCS,2016,1656.735971
Fragile and conflict affected situations,FCS,2017,1657.340925
Fragile and conflict affected situations,FCS,2018,1770.231058
Fragile and conflict affected situations,FCS,2019,1828.649338
Finland,FIN,2001,24946.18919
Finland,FIN,2002,26869.6749
Finland,FIN,2003,32855.13263
Finland,FIN,2004,37702.84538
Finland,FIN,2005,39040.28888
Finland,FIN,2006,41188.0937
Finland,FIN,2007,48414.84509
Finland,FIN,2008,53554.03892
Finland,FIN,2009,47293.99283
Finland,FIN,2010,46459.97325
Finland,FIN,2011,51081.99767
Finland,FIN,2012,47710.79022
Finland,FIN,2013,49878.04324
Finland,FIN,2014,50260.29986
Finland,FIN,2015,42784.69836
Finland,FIN,2016,43784.28396
